age,workclass,education,marital status,occupation,workinghours,sex,ability to speak english,gave birth this year,income
39,private,19,Husband,Office/Administrative Support,40,Male,,,low
24,private,18,Never married,Production/Assembly,40,Male,1.0,,low
40,governmental,20,Husband,Protective Services,97,Male,,,high
38,private,16,Husband,"Science, Engineering, Technology",40,Male,,,high
44,private,16,Wife,Sales,30,Female,,No,low
54,private,20,Husband,Office/Administrative Support,55,Male,,,high
63,private,19,Wife,Healthcare/Medical Services,28,Female,,,low
24,private,19,Husband,"Science, Engineering, Technology",40,Male,,,low
35,private,22,Wife,Production/Assembly,40,Female,1.0,No,high
20,private,19,Never married,Service/Hospitality,24,Male,,,low
28,governmental,19,Divorced,Protective Services,40,Female,,No,low
49,private,21,Never married,Management/Business,42,Male,,,low
47,private,20,Wife,Office/Administrative Support,50,Female,,No,high
35,governmental,19,Never married,Office/Administrative Support,40,Male,,,low
21,private,19,Never married,Office/Administrative Support,28,Female,,No,low
44,private,21,Husband,Education,40,Male,,,high
29,private,21,Never married,Healthcare/Medical Services,48,Female,,Yes,low
33,governmental,19,Husband,Transport,40,Male,,,high
57,private,16,Husband,Production/Assembly,40,Male,,,low
60,private,23,Husband,Management/Business,40,Male,,,high
53,private,21,Husband,Education,40,Male,,,high
55,private,19,Wife,Office/Administrative Support,40,Female,,,low
54,private,19,Husband,Transport,60,Male,,,high
54,governmental,16,Divorced,Management/Business,40,Male,,,low
27,private,21,Husband,Production/Assembly,40,Male,,,high
41,private,19,Husband,Sales,40,Male,,,high
25,private,20,Never married,Healthcare/Medical Services,36,Male,,,low
30,private,21,Husband,Management/Business,45,Male,,,low
35,private,22,Divorced,Finance/Accounting,40,Male,,,high
34,self employed,18,Husband,Sales,50,Male,,,low
29,governmental,21,Wife,Repair/Maintenance,45,Female,,Yes,low
24,private,19,Never married,"Science, Engineering, Technology",40,Male,,,low
32,self employed,16,Husband,Management/Business,40,Male,,,low
54,private,22,Husband,Management/Business,40,Male,,,high
26,governmental,21,Wife,Education,50,Female,,No,low
18,governmental,16,Never married,Protective Services,13,Female,,No,low
36,governmental,21,Husband,Office/Administrative Support,40,Male,,,high
53,private,16,Husband,Production/Assembly,40,Male,,,low
19,private,19,Never married,Sales,25,Female,,No,low
26,private,19,Never married,Service/Hospitality,40,Female,,Yes,low
74,private,16,Never married,Production/Assembly,40,Male,,,low
40,private,22,Wife,Management/Business,40,Female,,No,high
43,private,19,Divorced,Repair/Maintenance,40,Male,,,high
39,private,20,Husband,Management/Business,50,Male,,,high
32,private,20,Never married,Transport,60,Male,,,low
52,private,20,Husband,Healthcare/Medical Services,54,Male,,,high
21,private,1,Never married,Service/Hospitality,36,Female,,No,low
60,self employed,23,Husband,Healthcare/Medical Services,40,Male,,,high
48,governmental,20,Husband,"Science, Engineering, Technology",40,Male,,,high
36,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
62,private,22,Husband,Office/Administrative Support,40,Male,,,high
55,private,16,Husband,"Science, Engineering, Technology",40,Male,,,high
60,governmental,16,Husband,Protective Services,53,Male,,,high
57,private,16,Wife,"Science, Engineering, Technology",40,Female,,,high
61,private,18,Divorced,Production/Assembly,40,Female,,,low
36,private,16,Wife,Management/Business,40,Female,,No,low
38,private,16,Never married,Sales,35,Male,,,low
24,private,16,Never married,Transport,40,Female,3.0,No,low
51,self employed,21,Husband,Management/Business,40,Male,,,low
40,private,21,Wife,Healthcare/Medical Services,15,Female,1.0,No,low
62,private,16,Wife,Management/Business,40,Female,,,high
53,private,22,Husband,Management/Business,43,Male,,,high
56,private,9,Husband,"Science, Engineering, Technology",40,Male,3.0,,low
56,private,19,Husband,"Science, Engineering, Technology",40,Male,,,high
55,private,19,Never married,Sales,18,Female,,,low
47,private,21,Husband,Sales,45,Male,,,high
60,private,22,Husband,"Science, Engineering, Technology",50,Male,2.0,,high
63,governmental,17,Divorced,Transport,15,Female,,,low
39,private,20,Husband,Office/Administrative Support,40,Male,,,low
30,private,12,Husband,Service/Hospitality,25,Male,2.0,,low
50,private,11,Husband,Repair/Maintenance,50,Male,,,high
32,private,16,Divorced,Sales,45,Male,,,low
47,private,18,Divorced,Production/Assembly,40,Female,1.0,No,high
17,private,14,Never married,Service/Hospitality,15,Male,,,low
55,private,16,Wife,Protective Services,24,Female,,,low
32,private,9,Never married,Construction/Extraction,40,Female,3.0,No,low
42,private,21,Divorced,Office/Administrative Support,32,Female,,No,low
57,private,21,Husband,Sales,40,Male,,,high
33,private,21,Husband,Production/Assembly,40,Male,,,high
44,private,16,Divorced,Construction/Extraction,40,Male,,,high
52,private,20,Husband,Repair/Maintenance,40,Male,,,low
19,private,19,Never married,Service/Hospitality,35,Female,,No,low
61,governmental,21,Husband,Finance/Accounting,40,Male,,,high
31,private,14,Husband,Production/Assembly,40,Male,,,low
76,self employed,16,Husband,Production/Assembly,20,Male,,,low
23,private,16,Divorced,Healthcare/Medical Services,45,Female,,No,low
47,governmental,20,Divorced,Education,37,Female,,No,low
59,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
31,private,19,Wife,Healthcare/Medical Services,32,Female,,No,low
35,private,16,Wife,Office/Administrative Support,20,Female,,No,low
41,private,21,Wife,Sales,12,Female,,No,low
34,private,16,Never married,Production/Assembly,40,Male,,,high
39,self employed,16,Husband,Sales,35,Male,,,high
45,governmental,21,Divorced,Service/Hospitality,8,Female,,No,low
50,private,21,Widowed,Office/Administrative Support,40,Female,,No,high
36,private,17,Husband,Sales,66,Male,,,high
68,governmental,20,Husband,Transport,4,Male,,,high
24,private,16,Never married,Repair/Maintenance,32,Male,,,low
50,governmental,14,Widowed,Management/Business,45,Male,,,high
75,self employed,16,Husband,Management/Business,12,Male,,,high
56,private,21,Divorced,"Science, Engineering, Technology",40,Male,,,high
38,self employed,19,Never married,Construction/Extraction,40,Male,,,low
31,governmental,18,Never married,Repair/Maintenance,30,Male,,,low
33,private,16,Husband,Construction/Extraction,55,Male,1.0,,high
48,private,16,Husband,Repair/Maintenance,38,Male,,,low
57,private,18,Divorced,Office/Administrative Support,35,Female,,,low
18,private,12,Never married,Production/Assembly,40,Male,,,low
26,private,19,Husband,Repair/Maintenance,48,Male,,,low
25,private,16,Never married,Service/Hospitality,40,Female,,No,low
19,private,19,Never married,Service/Hospitality,30,Male,,,low
28,private,16,Wife,Service/Hospitality,40,Female,,Yes,low
44,private,21,Divorced,Counseling/Mental Health Services,40,Female,,No,low
44,private,16,Wife,Office/Administrative Support,40,Female,,No,low
63,private,21,Husband,Entertainment,16,Male,,,high
48,private,16,Husband,Construction/Extraction,84,Male,,,high
58,private,16,Wife,Service/Hospitality,40,Female,,,low
34,private,21,Wife,Healthcare/Medical Services,40,Female,,No,low
18,self employed,14,Never married,Service/Hospitality,4,Male,,,low
17,private,13,Never married,Sales,10,Female,,No,low
27,private,22,Husband,Entertainment,40,Male,,,low
28,private,19,Husband,Transport,96,Male,,,high
52,private,13,Wife,Office/Administrative Support,50,Female,,,low
63,private,16,Widowed,Sales,40,Male,,,high
59,governmental,16,Husband,Protective Services,40,Male,,,low
29,private,16,Never married,Service/Hospitality,40,Male,,,low
58,private,16,Widowed,Construction/Extraction,84,Male,,,low
32,private,24,Wife,Legal Services,45,Female,1.0,No,high
54,governmental,21,Widowed,Counseling/Mental Health Services,55,Female,,,low
70,self employed,16,Widowed,Service/Hospitality,6,Female,,,low
35,private,12,Never married,Sales,40,Female,,No,low
35,private,16,Never married,Transport,40,Male,,,low
42,private,16,Divorced,Production/Assembly,40,Male,,,low
51,private,18,Husband,Transport,40,Male,,,high
49,private,16,Divorced,Repair/Maintenance,40,Male,,,low
63,private,16,Never married,Healthcare/Medical Services,40,Female,,,low
45,governmental,16,Separated,Construction/Extraction,15,Male,,,low
28,private,15,Divorced,Service/Hospitality,15,Female,3.0,Yes,low
19,private,16,Never married,Sales,36,Female,,No,low
38,private,21,Never married,Healthcare/Medical Services,40,Female,,No,low
41,self employed,21,Husband,Management/Business,45,Male,,,low
46,governmental,19,Husband,Repair/Maintenance,40,Male,,,low
30,private,21,Husband,Entertainment,40,Male,,,low
27,private,16,Never married,Production/Assembly,40,Male,,,low
42,self employed,19,Divorced,Service/Hospitality,15,Female,,No,low
24,private,21,Never married,Transport,30,Male,,,low
30,private,17,Wife,Sales,40,Female,,No,high
42,private,23,Never married,Counseling/Mental Health Services,35,Female,,No,high
55,self employed,14,Divorced,Sales,40,Male,,,low
29,governmental,16,Separated,Military Services,60,Male,,,high
47,self employed,16,Never married,Construction/Extraction,50,Male,,,low
60,self employed,16,Divorced,Management/Business,40,Male,,,low
27,private,19,Husband,Office/Administrative Support,40,Male,,,low
28,private,14,Never married,Service/Hospitality,40,Male,,,low
48,private,18,Never married,Construction/Extraction,20,Male,,,low
39,private,17,Husband,Production/Assembly,45,Male,,,low
47,private,18,Husband,Management/Business,40,Male,,,high
58,private,21,Husband,Management/Business,50,Male,,,high
45,self employed,18,Husband,Finance/Accounting,40,Male,,,low
43,governmental,18,Wife,Legal Services,40,Female,,No,high
51,governmental,14,Divorced,Management/Business,40,Female,,,low
19,private,16,Never married,Repair/Maintenance,50,Male,,,low
64,self employed,24,Husband,Service/Hospitality,10,Male,,,low
42,self employed,22,Divorced,Counseling/Mental Health Services,40,Female,,No,high
27,private,22,Wife,Counseling/Mental Health Services,40,Female,,Yes,high
30,private,16,Never married,Transport,40,Male,,,low
53,governmental,22,Never married,Management/Business,50,Female,,,high
42,private,22,Husband,"Science, Engineering, Technology",30,Male,,,low
44,governmental,22,Husband,Education,50,Male,,,low
61,private,16,Widowed,Office/Administrative Support,40,Female,,,high
56,no paid work,16,Husband,Construction/Extraction,35,Male,,,high
32,private,19,Husband,Sales,60,Male,,,high
22,private,16,Wife,Service/Hospitality,24,Female,,Yes,low
45,private,24,Husband,Healthcare/Medical Services,46,Male,,,high
24,private,17,Never married,Service/Hospitality,40,Female,,No,low
56,self employed,15,Wife,Service/Hospitality,15,Female,,,low
43,governmental,1,Divorced,Service/Hospitality,50,Female,,No,low
38,private,20,Divorced,Healthcare/Medical Services,40,Female,,No,low
57,private,18,Husband,Construction/Extraction,40,Male,,,high
67,self employed,19,Widowed,Sales,38,Female,,,high
68,private,18,Widowed,Healthcare/Medical Services,36,Female,,,high
45,private,13,Divorced,"Farming, Fishing, Forestry",40,Male,,,low
19,private,16,Never married,Production/Assembly,40,Male,,,low
36,private,17,Husband,Management/Business,65,Male,,,high
36,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
32,private,16,Husband,Management/Business,50,Male,,,low
28,private,16,Husband,Production/Assembly,40,Male,,,low
33,private,16,Divorced,Service/Hospitality,40,Male,,,low
25,private,21,Never married,Office/Administrative Support,40,Female,,No,low
47,self employed,16,Widowed,Office/Administrative Support,52,Female,,No,low
73,private,19,Husband,Counseling/Mental Health Services,2,Male,,,low
38,governmental,17,Husband,Protective Services,42,Male,,,low
58,private,19,Divorced,Repair/Maintenance,45,Male,,,high
61,private,22,Wife,Education,50,Female,,,low
52,self employed,19,Husband,Sales,52,Male,,,high
56,private,16,Husband,Construction/Extraction,40,Male,,,low
45,private,16,Divorced,Production/Assembly,40,Male,,,low
39,private,21,Husband,Management/Business,40,Male,,,high
28,private,21,Husband,Management/Business,40,Male,,,high
27,private,1,Husband,Production/Assembly,40,Male,,,low
38,governmental,1,Husband,Transport,40,Male,,,low
38,private,15,Husband,Service/Hospitality,25,Male,,,low
34,governmental,20,Husband,Service/Hospitality,40,Male,,,low
60,private,16,Husband,Transport,45,Male,,,low
47,private,1,Husband,Construction/Extraction,40,Male,,,low
28,governmental,21,Never married,Education,40,Female,,No,low
50,private,21,Husband,Management/Business,32,Male,,,high
64,private,17,Wife,Production/Assembly,40,Female,,,low
40,private,16,Husband,Repair/Maintenance,40,Male,,,low
54,governmental,19,Husband,Protective Services,55,Male,,,high
33,private,16,Never married,Transport,40,Male,,,low
34,governmental,21,Husband,Repair/Maintenance,40,Male,,,high
60,private,17,Husband,Construction/Extraction,40,Male,,,high
46,self employed,20,Divorced,Management/Business,30,Male,,,low
38,private,17,Divorced,Service/Hospitality,40,Female,,No,low
19,private,14,Husband,Service/Hospitality,50,Male,,,low
43,private,21,Wife,Education,40,Female,,No,low
26,private,16,Never married,Production/Assembly,40,Male,3.0,,low
34,private,22,Husband,Finance/Accounting,45,Male,,,high
73,private,21,Husband,Entertainment,20,Male,1.0,,high
24,private,21,Never married,Entertainment,30,Female,,No,low
28,governmental,22,Never married,Education,20,Male,,,low
59,governmental,16,Separated,Transport,40,Male,,,low
53,private,16,Wife,Management/Business,25,Female,,,low
42,private,18,Wife,Office/Administrative Support,42,Female,,No,low
31,governmental,21,Husband,Sales,40,Male,,,high
39,private,19,Husband,Transport,40,Male,,,low
30,private,21,Wife,Healthcare/Medical Services,20,Female,,No,low
62,private,20,Wife,Healthcare/Medical Services,60,Female,,,low
54,private,16,Husband,Transport,60,Male,,,high
29,private,15,Never married,Transport,56,Male,,,low
60,self employed,22,Husband,Protective Services,25,Male,,,high
59,private,16,Divorced,Transport,70,Male,,,high
25,private,20,Wife,Healthcare/Medical Services,40,Female,,Yes,low
55,private,21,Husband,Production/Assembly,40,Male,,,low
31,private,21,Never married,Office/Administrative Support,47,Female,1.0,No,high
36,self employed,16,Never married,Construction/Extraction,25,Male,2.0,,low
71,governmental,22,Husband,Counseling/Mental Health Services,40,Male,,,high
18,private,1,Never married,Service/Hospitality,20,Female,,No,low
41,self employed,10,Husband,Transport,60,Male,,,high
32,private,21,Husband,Sales,40,Male,,,high
55,private,17,Divorced,Production/Assembly,40,Female,,,low
58,governmental,21,Divorced,Management/Business,37,Female,,,high
54,private,12,Never married,Healthcare/Medical Services,4,Female,,,low
45,private,1,Never married,Sales,45,Male,,,low
25,private,21,Never married,Entertainment,40,Male,,,low
61,private,15,Never married,Service/Hospitality,37,Female,,,low
27,private,17,Never married,Transport,30,Male,,,low
51,private,20,Wife,Healthcare/Medical Services,40,Female,,,low
